,orf_id,mut_id,node_type,source_pla,source_well,dest_pla_id,dest_well_id,dest_pla,source_well_id,dest_well
243,5132.0,0.0,wt,DisWTGDEh01,F06,3,85,VUSDUALXP_03,46,E11
244,5132.0,0.0,wt,DisWTGDEh01,F06,3,86,VUSDUALXP_03,46,F11
1152,12343.0,0.0,wt,DisWTGDEh01,E07,14,87,VUSDUALXP_14,53,G11
1153,12343.0,0.0,wt,DisWTGDEh01,E07,14,88,VUSDUALXP_14,53,H11
1154,12343.0,0.0,wt,DisWTGDEh01,E07,14,89,VUSDUALXP_14,53,A12
1155,12343.0,0.0,wt,DisWTGDEh01,E07,14,90,VUSDUALXP_14,53,B12
259,7201.0,0.0,wt,DisWTGDEh01,F08,4,15,VUSDUALXP_04,62,G02
260,7201.0,0.0,wt,DisWTGDEh01,F08,4,16,VUSDUALXP_04,62,H02
261,7201.0,0.0,wt,DisWTGDEh01,F08,4,18,VUSDUALXP_04,62,B03
262,7201.0,0.0,wt,DisWTGDEh01,F08,4,19,VUSDUALXP_04,62,C03
712,5431.0,0.0,wt,DisWTGDEh01,G08,9,58,VUSDUALXP_09,63,B08
713,5431.0,0.0,wt,DisWTGDEh01,G08,9,59,VUSDUALXP_09,63,C08
714,5431.0,0.0,wt,DisWTGDEh01,G08,9,61,VUSDUALXP_09,63,E08
715,5431.0,0.0,wt,DisWTGDEh01,G08,9,62,VUSDUALXP_09,63,F08
360,6408.0,0.0,wt,DisWTGDEh01,B09,5,35,VUSDUALXP_05,66,C05
361,6408.0,0.0,wt,DisWTGDEh01,B09,5,36,VUSDUALXP_05,66,D05
362,6408.0,0.0,wt,DisWTGDEh01,B09,5,37,VUSDUALXP_05,66,E05
363,6408.0,0.0,wt,DisWTGDEh01,B09,5,38,VUSDUALXP_05,66,F05
1484,11832.0,0.0,wt,DisWTGDEh01,E09,18,88,VUSDUALXP_18,69,H11
1485,11832.0,0.0,wt,DisWTGDEh01,E09,18,89,VUSDUALXP_18,69,A12
1486,11832.0,0.0,wt,DisWTGDEh01,E09,18,90,VUSDUALXP_18,69,B12
1487,11832.0,0.0,wt,DisWTGDEh01,E09,18,91,VUSDUALXP_18,69,C12
498,14019.0,0.0,wt,DisWTGDEh01,F09,7,2,VUSDUALXP_07,70,B01
499,14019.0,0.0,wt,DisWTGDEh01,F09,7,3,VUSDUALXP_07,70,C01
500,14019.0,0.0,wt,DisWTGDEh01,F09,7,4,VUSDUALXP_07,70,D01
501,14019.0,0.0,wt,DisWTGDEh01,F09,7,5,VUSDUALXP_07,70,E01
902,71592.0,0.0,wt,DisWTGDEh01,B12,11,83,VUSDUALXP_11,90,C11
903,71592.0,0.0,wt,DisWTGDEh01,B12,11,84,VUSDUALXP_11,90,D11
904,71592.0,0.0,wt,DisWTGDEh01,B12,11,85,VUSDUALXP_11,90,E11
905,71592.0,0.0,wt,DisWTGDEh01,B12,11,86,VUSDUALXP_11,90,F11
778,8177.0,0.0,wt,DisWTGDEh01,C12,10,37,VUSDUALXP_10,91,E05
779,8177.0,0.0,wt,DisWTGDEh01,C12,10,38,VUSDUALXP_10,91,F05
780,8177.0,0.0,wt,DisWTGDEh01,C12,10,39,VUSDUALXP_10,91,G05
781,8177.0,0.0,wt,DisWTGDEh01,C12,10,40,VUSDUALXP_10,91,H05
1320,14468.0,0.0,wt,DisWTGDEh01,F12,16,89,VUSDUALXP_16,94,A12
1321,14468.0,0.0,wt,DisWTGDEh01,F12,16,90,VUSDUALXP_16,94,B12
1322,14468.0,0.0,wt,DisWTGDEh01,F12,16,91,VUSDUALXP_16,94,C12
1323,14468.0,0.0,wt,DisWTGDEh01,F12,16,92,VUSDUALXP_16,94,D12
355,5441.0,0.0,wt,DisWTGDEh02,G01,5,29,VUSDUALXP_05,7,E04
356,5441.0,0.0,wt,DisWTGDEh02,G01,5,30,VUSDUALXP_05,7,F04
357,5441.0,0.0,wt,DisWTGDEh02,G01,5,31,VUSDUALXP_05,7,G04
358,5441.0,0.0,wt,DisWTGDEh02,G01,5,32,VUSDUALXP_05,7,H04
1315,4910.0,0.0,wt,DisWTGDEh02,H02,16,83,VUSDUALXP_16,16,C11
1316,4910.0,0.0,wt,DisWTGDEh02,H02,16,85,VUSDUALXP_16,16,E11
1317,4910.0,0.0,wt,DisWTGDEh02,H02,16,86,VUSDUALXP_16,16,F11
1318,4910.0,0.0,wt,DisWTGDEh02,H02,16,87,VUSDUALXP_16,16,G11
1390,11305.0,0.0,wt,DisWTGDEh02,A03,17,76,VUSDUALXP_17,17,D10
1391,11305.0,0.0,wt,DisWTGDEh02,A03,17,77,VUSDUALXP_17,17,E10
1392,11305.0,0.0,wt,DisWTGDEh02,A03,17,78,VUSDUALXP_17,17,F10
1393,11305.0,0.0,wt,DisWTGDEh02,A03,17,79,VUSDUALXP_17,17,G10
326,7465.0,0.0,wt,DisWTGDEh02,D03,4,89,VUSDUALXP_04,20,A12
327,7465.0,0.0,wt,DisWTGDEh02,D03,4,90,VUSDUALXP_04,20,B12
328,7465.0,0.0,wt,DisWTGDEh02,D03,4,91,VUSDUALXP_04,20,C12
329,7465.0,0.0,wt,DisWTGDEh02,D03,4,92,VUSDUALXP_04,20,D12
1071,12043.0,0.0,wt,DisWTGDEh02,G03,13,87,VUSDUALXP_13,23,G11
1072,12043.0,0.0,wt,DisWTGDEh02,G03,13,88,VUSDUALXP_13,23,H11
1073,12043.0,0.0,wt,DisWTGDEh02,G03,13,89,VUSDUALXP_13,23,A12
1074,12043.0,0.0,wt,DisWTGDEh02,G03,13,90,VUSDUALXP_13,23,B12
811,3180.0,0.0,wt,DisWTGDEh02,B04,10,74,VUSDUALXP_10,26,B10
812,3180.0,0.0,wt,DisWTGDEh02,B04,10,75,VUSDUALXP_10,26,C10
813,3180.0,0.0,wt,DisWTGDEh02,B04,10,76,VUSDUALXP_10,26,D10
814,3180.0,0.0,wt,DisWTGDEh02,B04,10,77,VUSDUALXP_10,26,E10
581,13571.0,0.0,wt,DisWTGDEh02,C04,8,2,VUSDUALXP_08,27,B01
582,13571.0,0.0,wt,DisWTGDEh02,C04,8,3,VUSDUALXP_08,27,C01
583,13571.0,0.0,wt,DisWTGDEh02,C04,8,4,VUSDUALXP_08,27,D01
584,13571.0,0.0,wt,DisWTGDEh02,C04,8,5,VUSDUALXP_08,27,E01
388,11032.0,0.0,wt,DisWTGDEh02,D04,5,67,VUSDUALXP_05,28,C09
389,11032.0,0.0,wt,DisWTGDEh02,D04,5,68,VUSDUALXP_05,28,D09
390,11032.0,0.0,wt,DisWTGDEh02,D04,5,69,VUSDUALXP_05,28,E09
391,11032.0,0.0,wt,DisWTGDEh02,D04,5,70,VUSDUALXP_05,28,F09
1325,2468.0,0.0,wt,DisWTGDEh02,F04,17,2,VUSDUALXP_17,30,B01
1326,2468.0,0.0,wt,DisWTGDEh02,F04,17,3,VUSDUALXP_17,30,C01
1327,2468.0,0.0,wt,DisWTGDEh02,F04,17,4,VUSDUALXP_17,30,D01
1328,2468.0,0.0,wt,DisWTGDEh02,F04,17,6,VUSDUALXP_17,30,F01
1339,2588.0,0.0,wt,DisWTGDEh02,G04,17,19,VUSDUALXP_17,31,C03
1340,2588.0,0.0,wt,DisWTGDEh02,G04,17,20,VUSDUALXP_17,31,D03
1341,2588.0,0.0,wt,DisWTGDEh02,G04,17,21,VUSDUALXP_17,31,E03
1342,2588.0,0.0,wt,DisWTGDEh02,G04,17,22,VUSDUALXP_17,31,F03
961,7038.0,0.0,wt,DisWTGDEh02,H04,12,58,VUSDUALXP_12,32,B08
962,7038.0,0.0,wt,DisWTGDEh02,H04,12,59,VUSDUALXP_12,32,C08
963,7038.0,0.0,wt,DisWTGDEh02,H04,12,60,VUSDUALXP_12,32,D08
964,7038.0,0.0,wt,DisWTGDEh02,H04,12,61,VUSDUALXP_12,32,E08
988,510.0,0.0,wt,DisWTGDEh02,B05,12,86,VUSDUALXP_12,34,F11
989,510.0,0.0,wt,DisWTGDEh02,B05,12,87,VUSDUALXP_12,34,G11
990,510.0,0.0,wt,DisWTGDEh02,B05,12,88,VUSDUALXP_12,34,H11
991,510.0,0.0,wt,DisWTGDEh02,B05,12,89,VUSDUALXP_12,34,A12
403,7662.0,0.0,wt,DisWTGDEh02,H05,5,82,VUSDUALXP_05,40,B11
404,7662.0,0.0,wt,DisWTGDEh02,H05,5,83,VUSDUALXP_05,40,C11
405,7662.0,0.0,wt,DisWTGDEh02,H05,5,84,VUSDUALXP_05,40,D11
406,7662.0,0.0,wt,DisWTGDEh02,H05,5,85,VUSDUALXP_05,40,E11
1101,54082.0,0.0,wt,DisWTGDEh02,B06,14,30,VUSDUALXP_14,42,F04
1102,54082.0,0.0,wt,DisWTGDEh02,B06,14,31,VUSDUALXP_14,42,G04
1103,54082.0,0.0,wt,DisWTGDEh02,B06,14,32,VUSDUALXP_14,42,H04
1104,54082.0,0.0,wt,DisWTGDEh02,B06,14,34,VUSDUALXP_14,42,B05
140,1063.0,0.0,wt,DisWTGDEh02,C06,2,67,VUSDUALXP_02,43,C09
141,1063.0,0.0,wt,DisWTGDEh02,C06,2,68,VUSDUALXP_02,43,D09
142,1063.0,0.0,wt,DisWTGDEh02,C06,2,69,VUSDUALXP_02,43,E09
143,1063.0,0.0,wt,DisWTGDEh02,C06,2,70,VUSDUALXP_02,43,F09
292,9970.0,0.0,wt,DisWTGDEh02,E06,4,53,VUSDUALXP_04,45,E07
293,9970.0,0.0,wt,DisWTGDEh02,E06,4,54,VUSDUALXP_04,45,F07
294,9970.0,0.0,wt,DisWTGDEh02,E06,4,55,VUSDUALXP_04,45,G07
295,9970.0,0.0,wt,DisWTGDEh02,E06,4,56,VUSDUALXP_04,45,H07
398,11443.0,0.0,wt,DisWTGDEh02,A07,5,77,VUSDUALXP_05,49,E10
399,11443.0,0.0,wt,DisWTGDEh02,A07,5,78,VUSDUALXP_05,49,F10
400,11443.0,0.0,wt,DisWTGDEh02,A07,5,79,VUSDUALXP_05,49,G10
401,11443.0,0.0,wt,DisWTGDEh02,A07,5,80,VUSDUALXP_05,49,H10
645,54484.0,0.0,wt,DisWTGDEh02,B07,8,74,VUSDUALXP_08,50,B10
646,54484.0,0.0,wt,DisWTGDEh02,B07,8,75,VUSDUALXP_08,50,C10
647,54484.0,0.0,wt,DisWTGDEh02,B07,8,76,VUSDUALXP_08,50,D10
648,54484.0,0.0,wt,DisWTGDEh02,B07,8,77,VUSDUALXP_08,50,E10
576,13592.0,0.0,wt,DisWTGDEh02,C07,7,89,VUSDUALXP_07,51,A12
577,13592.0,0.0,wt,DisWTGDEh02,C07,7,90,VUSDUALXP_07,51,B12
578,13592.0,0.0,wt,DisWTGDEh02,C07,7,91,VUSDUALXP_07,51,C12
579,13592.0,0.0,wt,DisWTGDEh02,C07,7,92,VUSDUALXP_07,51,D12
907,3086.0,0.0,wt,DisWTGDEh02,D07,11,88,VUSDUALXP_11,52,H11
908,3086.0,0.0,wt,DisWTGDEh02,D07,11,89,VUSDUALXP_11,52,A12
909,3086.0,0.0,wt,DisWTGDEh02,D07,11,90,VUSDUALXP_11,52,B12
910,3086.0,0.0,wt,DisWTGDEh02,D07,11,91,VUSDUALXP_11,52,C12
686,9818.0,0.0,wt,DisWTGDEh02,E07,9,27,VUSDUALXP_09,53,C04
687,9818.0,0.0,wt,DisWTGDEh02,E07,9,28,VUSDUALXP_09,53,D04
688,9818.0,0.0,wt,DisWTGDEh02,E07,9,29,VUSDUALXP_09,53,E04
689,9818.0,0.0,wt,DisWTGDEh02,E07,9,31,VUSDUALXP_09,53,G04
84,3782.0,0.0,wt,DisWTGDEh02,H07,2,2,VUSDUALXP_02,56,B01
85,3782.0,0.0,wt,DisWTGDEh02,H07,2,3,VUSDUALXP_02,56,C01
86,3782.0,0.0,wt,DisWTGDEh02,H07,2,4,VUSDUALXP_02,56,D01
87,3782.0,0.0,wt,DisWTGDEh02,H07,2,5,VUSDUALXP_02,56,E01
1254,14966.0,0.0,wt,DisWTGDEh02,A09,16,15,VUSDUALXP_16,65,G02
1255,14966.0,0.0,wt,DisWTGDEh02,A09,16,16,VUSDUALXP_16,65,H02
1256,14966.0,0.0,wt,DisWTGDEh02,A09,16,18,VUSDUALXP_16,65,B03
1257,14966.0,0.0,wt,DisWTGDEh02,A09,16,19,VUSDUALXP_16,65,C03
817,5585.0,0.0,wt,DisWTGDEh02,B09,10,80,VUSDUALXP_10,66,H10
818,5585.0,0.0,wt,DisWTGDEh02,B09,10,81,VUSDUALXP_10,66,A11
819,5585.0,0.0,wt,DisWTGDEh02,B09,10,82,VUSDUALXP_10,66,B11
820,5585.0,0.0,wt,DisWTGDEh02,B09,10,83,VUSDUALXP_10,66,C11
1076,71206.0,0.0,wt,DisWTGDEh02,C09,14,2,VUSDUALXP_14,67,B01
1077,71206.0,0.0,wt,DisWTGDEh02,C09,14,3,VUSDUALXP_14,67,C01
1078,71206.0,0.0,wt,DisWTGDEh02,C09,14,4,VUSDUALXP_14,67,D01
1079,71206.0,0.0,wt,DisWTGDEh02,C09,14,5,VUSDUALXP_14,67,E01
939,7323.0,0.0,wt,DisWTGDEh02,D09,12,32,VUSDUALXP_12,68,H04
940,7323.0,0.0,wt,DisWTGDEh02,D09,12,34,VUSDUALXP_12,68,B05
941,7323.0,0.0,wt,DisWTGDEh02,D09,12,35,VUSDUALXP_12,68,C05
942,7323.0,0.0,wt,DisWTGDEh02,D09,12,36,VUSDUALXP_12,68,D05
1378,4043.0,0.0,wt,DisWTGDEh02,F09,17,64,VUSDUALXP_17,70,H08
1379,4043.0,0.0,wt,DisWTGDEh02,F09,17,65,VUSDUALXP_17,70,A09
1380,4043.0,0.0,wt,DisWTGDEh02,F09,17,66,VUSDUALXP_17,70,B09
1381,4043.0,0.0,wt,DisWTGDEh02,F09,17,67,VUSDUALXP_17,70,C09
281,2651.0,0.0,wt,DisWTGDEh02,G09,4,40,VUSDUALXP_04,71,H05
282,2651.0,0.0,wt,DisWTGDEh02,G09,4,42,VUSDUALXP_04,71,B06
283,2651.0,0.0,wt,DisWTGDEh02,G09,4,43,VUSDUALXP_04,71,C06
284,2651.0,0.0,wt,DisWTGDEh02,G09,4,44,VUSDUALXP_04,71,D06
651,2455.0,0.0,wt,DisWTGDEh02,H09,8,80,VUSDUALXP_08,72,H10
652,2455.0,0.0,wt,DisWTGDEh02,H09,8,81,VUSDUALXP_08,72,A11
653,2455.0,0.0,wt,DisWTGDEh02,H09,8,82,VUSDUALXP_08,72,B11
654,2455.0,0.0,wt,DisWTGDEh02,H09,8,83,VUSDUALXP_08,72,C11
416,2156.0,0.0,wt,DisWTGDEh02,A10,6,2,VUSDUALXP_06,73,B01
417,2156.0,0.0,wt,DisWTGDEh02,A10,6,3,VUSDUALXP_06,73,C01
418,2156.0,0.0,wt,DisWTGDEh02,A10,6,4,VUSDUALXP_06,73,D01
419,2156.0,0.0,wt,DisWTGDEh02,A10,6,5,VUSDUALXP_06,73,E01
1242,13295.0,0.0,wt,DisWTGDEh02,B10,16,2,VUSDUALXP_16,74,B01
1243,13295.0,0.0,wt,DisWTGDEh02,B10,16,3,VUSDUALXP_16,74,C01
1244,13295.0,0.0,wt,DisWTGDEh02,B10,16,4,VUSDUALXP_16,74,D01
1245,13295.0,0.0,wt,DisWTGDEh02,B10,16,5,VUSDUALXP_16,74,E01
1469,3438.0,0.0,wt,DisWTGDEh02,C10,18,73,VUSDUALXP_18,75,A10
1470,3438.0,0.0,wt,DisWTGDEh02,C10,18,74,VUSDUALXP_18,75,B10
1471,3438.0,0.0,wt,DisWTGDEh02,C10,18,75,VUSDUALXP_18,75,C10
1472,3438.0,0.0,wt,DisWTGDEh02,C10,18,76,VUSDUALXP_18,75,D10
1301,2654.0,0.0,wt,DisWTGDEh02,D10,16,69,VUSDUALXP_16,76,E09
1302,2654.0,0.0,wt,DisWTGDEh02,D10,16,70,VUSDUALXP_16,76,F09
1303,2654.0,0.0,wt,DisWTGDEh02,D10,16,71,VUSDUALXP_16,76,G09
1304,2654.0,0.0,wt,DisWTGDEh02,D10,16,72,VUSDUALXP_16,76,H09
1395,386.0,0.0,wt,DisWTGDEh02,E10,17,81,VUSDUALXP_17,77,A11
1396,386.0,0.0,wt,DisWTGDEh02,E10,17,82,VUSDUALXP_17,77,B11
1397,386.0,0.0,wt,DisWTGDEh02,E10,17,83,VUSDUALXP_17,77,C11
1398,386.0,0.0,wt,DisWTGDEh02,E10,17,84,VUSDUALXP_17,77,D11
889,14910.0,0.0,wt,DisWTGDEh02,H10,11,70,VUSDUALXP_11,80,F09
890,14910.0,0.0,wt,DisWTGDEh02,H10,11,71,VUSDUALXP_11,80,G09
891,14910.0,0.0,wt,DisWTGDEh02,H10,11,72,VUSDUALXP_11,80,H09
892,14910.0,0.0,wt,DisWTGDEh02,H10,11,73,VUSDUALXP_11,80,A10
228,55855.0,0.0,wt,DisWTGDEh02,A11,3,69,VUSDUALXP_03,81,E09
229,55855.0,0.0,wt,DisWTGDEh02,A11,3,70,VUSDUALXP_03,81,F09
230,55855.0,0.0,wt,DisWTGDEh02,A11,3,71,VUSDUALXP_03,81,G09
231,55855.0,0.0,wt,DisWTGDEh02,A11,3,72,VUSDUALXP_03,81,H09
977,100000400.0,0.0,wt,DisWTGDEh02,B11,12,75,VUSDUALXP_12,82,C10
978,100000400.0,0.0,wt,DisWTGDEh02,B11,12,76,VUSDUALXP_12,82,D10
979,100000400.0,0.0,wt,DisWTGDEh02,B11,12,77,VUSDUALXP_12,82,E10
980,100000400.0,0.0,wt,DisWTGDEh02,B11,12,78,VUSDUALXP_12,82,F10
632,3020.0,0.0,wt,DisWTGDEh02,C11,8,60,VUSDUALXP_08,83,D08
633,3020.0,0.0,wt,DisWTGDEh02,C11,8,61,VUSDUALXP_08,83,E08
634,3020.0,0.0,wt,DisWTGDEh02,C11,8,62,VUSDUALXP_08,83,F08
635,3020.0,0.0,wt,DisWTGDEh02,C11,8,63,VUSDUALXP_08,83,G08
219,8151.0,0.0,wt,DisWTGDEh02,G11,3,60,VUSDUALXP_03,87,D08
220,8151.0,0.0,wt,DisWTGDEh02,G11,3,61,VUSDUALXP_03,87,E08
221,8151.0,0.0,wt,DisWTGDEh02,G11,3,62,VUSDUALXP_03,87,F08
222,8151.0,0.0,wt,DisWTGDEh02,G11,3,63,VUSDUALXP_03,87,G08
1200,70368.0,0.0,wt,DisWTGDEh02,A12,15,50,VUSDUALXP_15,89,B07
1201,70368.0,0.0,wt,DisWTGDEh02,A12,15,51,VUSDUALXP_15,89,C07
1202,70368.0,0.0,wt,DisWTGDEh02,A12,15,52,VUSDUALXP_15,89,D07
1203,70368.0,0.0,wt,DisWTGDEh02,A12,15,53,VUSDUALXP_15,89,E07
586,1668.0,0.0,wt,DisWTGDEh02,D12,8,7,VUSDUALXP_08,92,G01
587,1668.0,0.0,wt,DisWTGDEh02,D12,8,8,VUSDUALXP_08,92,H01
588,1668.0,0.0,wt,DisWTGDEh02,D12,8,10,VUSDUALXP_08,92,B02
589,1668.0,0.0,wt,DisWTGDEh02,D12,8,11,VUSDUALXP_08,92,C02
428,53965.0,0.0,wt,DisWTGDEh02,E12,6,16,VUSDUALXP_06,93,H02
429,53965.0,0.0,wt,DisWTGDEh02,E12,6,18,VUSDUALXP_06,93,B03
430,53965.0,0.0,wt,DisWTGDEh02,E12,6,20,VUSDUALXP_06,93,D03
431,53965.0,0.0,wt,DisWTGDEh02,E12,6,21,VUSDUALXP_06,93,E03
470,5442.0,0.0,wt,DisWTGDEh03,B01,6,65,VUSDUALXP_06,2,A09
471,5442.0,0.0,wt,DisWTGDEh03,B01,6,66,VUSDUALXP_06,2,B09
472,5442.0,0.0,wt,DisWTGDEh03,B01,6,67,VUSDUALXP_06,2,C09
473,5442.0,0.0,wt,DisWTGDEh03,B01,6,68,VUSDUALXP_06,2,D09
332,8143.0,0.0,wt,DisWTGDEh03,C01,5,2,VUSDUALXP_05,3,B01
333,8143.0,0.0,wt,DisWTGDEh03,C01,5,3,VUSDUALXP_05,3,C01
334,8143.0,0.0,wt,DisWTGDEh03,C01,5,4,VUSDUALXP_05,3,D01
335,8143.0,0.0,wt,DisWTGDEh03,C01,5,5,VUSDUALXP_05,3,E01
248,5865.0,0.0,wt,DisWTGDEh03,D01,4,2,VUSDUALXP_04,4,B01
249,5865.0,0.0,wt,DisWTGDEh03,D01,4,3,VUSDUALXP_04,4,C01
250,5865.0,0.0,wt,DisWTGDEh03,D01,4,5,VUSDUALXP_04,4,E01
251,5865.0,0.0,wt,DisWTGDEh03,D01,4,6,VUSDUALXP_04,4,F01
129,7215.0,0.0,wt,DisWTGDEh03,E01,2,55,VUSDUALXP_02,5,G07
130,7215.0,0.0,wt,DisWTGDEh03,E01,2,56,VUSDUALXP_02,5,H07
131,7215.0,0.0,wt,DisWTGDEh03,E01,2,58,VUSDUALXP_02,5,B08
132,7215.0,0.0,wt,DisWTGDEh03,E01,2,59,VUSDUALXP_02,5,C08
1359,14221.0,0.0,wt,DisWTGDEh03,F01,17,43,VUSDUALXP_17,6,C06
1360,14221.0,0.0,wt,DisWTGDEh03,F01,17,44,VUSDUALXP_17,6,D06
1361,14221.0,0.0,wt,DisWTGDEh03,F01,17,45,VUSDUALXP_17,6,E06
1362,14221.0,0.0,wt,DisWTGDEh03,F01,17,46,VUSDUALXP_17,6,F06
1265,6666.0,0.0,wt,DisWTGDEh03,A02,16,28,VUSDUALXP_16,9,D04
1266,6666.0,0.0,wt,DisWTGDEh03,A02,16,29,VUSDUALXP_16,9,E04
1267,6666.0,0.0,wt,DisWTGDEh03,A02,16,31,VUSDUALXP_16,9,G04
1268,6666.0,0.0,wt,DisWTGDEh03,A02,16,32,VUSDUALXP_16,9,H04
372,3727.0,0.0,wt,DisWTGDEh03,C02,5,48,VUSDUALXP_05,11,H06
373,3727.0,0.0,wt,DisWTGDEh03,C02,5,50,VUSDUALXP_05,11,B07
374,3727.0,0.0,wt,DisWTGDEh03,C02,5,51,VUSDUALXP_05,11,C07
375,3727.0,0.0,wt,DisWTGDEh03,C02,5,52,VUSDUALXP_05,11,D07
1087,6983.0,0.0,wt,DisWTGDEh03,D02,14,14,VUSDUALXP_14,12,F02
1088,6983.0,0.0,wt,DisWTGDEh03,D02,14,15,VUSDUALXP_14,12,G02
1089,6983.0,0.0,wt,DisWTGDEh03,D02,14,16,VUSDUALXP_14,12,H02
1090,6983.0,0.0,wt,DisWTGDEh03,D02,14,18,VUSDUALXP_14,12,B03
1159,8999.0,0.0,wt,DisWTGDEh03,E02,15,2,VUSDUALXP_15,13,B01
1160,8999.0,0.0,wt,DisWTGDEh03,E02,15,3,VUSDUALXP_15,13,C01
1161,8999.0,0.0,wt,DisWTGDEh03,E02,15,4,VUSDUALXP_15,13,D01
1162,8999.0,0.0,wt,DisWTGDEh03,E02,15,5,VUSDUALXP_15,13,E01
748,4723.0,0.0,wt,DisWTGDEh03,F02,10,2,VUSDUALXP_10,14,B01
749,4723.0,0.0,wt,DisWTGDEh03,F02,10,3,VUSDUALXP_10,14,C01
750,4723.0,0.0,wt,DisWTGDEh03,F02,10,4,VUSDUALXP_10,14,D01
751,4723.0,0.0,wt,DisWTGDEh03,F02,10,5,VUSDUALXP_10,14,E01
542,7982.0,0.0,wt,DisWTGDEh03,H02,7,53,VUSDUALXP_07,16,E07
